17403,6689,u
17404,2645,x
17405,3948,j
17406,2545,q
17407,8480,x
17408,4215,c
17409,4227,t
17410,9634,n
17411,9912,g
17412,8789,h
17413,2754,e
17414,8636,s
17415,6742,p
17416,6057,p
17417,3250,j
17418,9350,d
17419,4740,p
17420,727,a
17421,6380,p
17422,1857,t
17423,5534,n
17424,5266,d
17425,7383,x
17426,3616,c
17427,3157,c
17428,113,n
17429,5562,h
17430,7426,b
17431,3842,y
17432,7307,d
17433,6871,v
17434,2777,p
17435,7838,p
17436,6153,f
17437,8918,h
17438,895,b
17439,5506,h
17440,8423,k
17441,7974,j
17442,9014,x
17443,2074,p
17444,7025,b
17445,3543,e
17446,3753,b
17447,8298,g
17448,8645,c
17449,5658,z
17450,8409,a
17451,9502,k
17452,3275,z
17453,8714,b
17454,3524,c
17455,7279,n
17456,4566,d
17457,3621,b
17458,1657,k
17459,4397,t
17460,3404,r
17461,6567,c
17462,8750,v
17463,3067,c
17464,2503,b
17465,2205,l
17466,9611,k
17467,5662,w
17468,9087,u
17469,7113,k
17470,8174,j
17471,212,e
17472,9422,y
17473,4163,q
17474,2315,c
17475,8660,m
17476,7328,y
17477,3766,n
17478,1103,h
17479,6097,z
17480,5261,h
17481,1715,w
17482,3217,k
17483,1468,s
17484,8359,q
17485,5942,n
17486,9006,m
17487,2640,n
17488,8925,a
17489,3028,a
17490,9053,v
17491,7317,h
17492,6265,h
17493,3632,t
17494,8816,m
17495,5125,b
17496,6620,k
17497,9213,a
17498,9525,b
17499,9041,r
17500,3041,y
17501,4443,q
17502,1366,a
17503,1833,q
17504,3021,x
17505,4943,j
17506,9551,c
17507,4882,d
17508,3806,h
17509,7221,q
17510,7779,o
17511,1114,w
17512,6199,s
17513,6685,c
17514,4282,t
17515,702,j
17516,2582,f
17517,6652,l
17518,9153,l
17519,1412,e
17520,8728,z
17521,7183,q
17522,3168,f
17523,8246,i
17524,5067,i
17525,8546,w
17526,8364,c
17527,6443,e
17528,9814,g
17529,6762,t
17530,765,t
17531,7874,a
17532,4860,q
17533,4673,c
17534,9063,a
17535,7577,a
17536,6911,z
17537,885,i
17538,7231,i
17539,3610,t
17540,1499,x
17541,4405,o
17542,4650,m
17543,6994,x
17544,6161,g
17545,7930,g
17546,2280,m
17547,7560,n
17548,5356,w
17549,5559,k
17550,984,l
17551,5967,s
17552,1958,v
17553,4813,z
17554,3573,h
17555,9251,p
17556,7013,e
17557,2415,a
17558,4842,v
17559,6886,z
17560,9438,w
17561,2043,m
17562,5842,s
17563,7658,h
17564,6442,m
17565,8843,j
17566,3681,h
17567,475,d
17568,1515,q
17569,9213,r
17570,8207,r
17571,8080,e
17572,353,g
17573,1134,p
17574,4818,u
17575,2878,r
17576,7688,u
17577,9171,w
17578,6762,a
17579,5101,c
17580,1232,l
17581,8677,z
17582,6646,f
17583,2709,p
17584,715,a
17585,7353,s
17586,7087,e
17587,2356,u
17588,2458,l
17589,3136,h
17590,287,n
17591,5662,a
17592,9171,c
17593,6861,r
17594,9170,u
17595,2336,f
17596,1736,s
17597,366,o
17598,9321,z
17599,8664,g
17600,4859,q
17601,6644,p
17602,2908,n
17603,2370,e
17604,4302,u
17605,690,y
17606,5163,c
17607,7650,o
17608,6545,l
17609,5129,y
17610,7955,m
17611,289,f
17612,1064,u
17613,2013,c
17614,5971,d
17615,6033,e
17616,1860,i
17617,9050,f
17618,6343,z
17619,6781,f
17620,2337,x
17621,6467,x
17622,4382,p
17623,3421,b
17624,151,j
17625,5369,w
17626,6127,t
17627,9673,u
17628,6259,w
17629,6314,z
17630,6353,p
17631,4546,d
17632,9463,l
17633,6817,w
17634,9978,m
17635,2745,p
17636,4960,w
17637,5335,k
17638,5592,i
17639,1967,a
17640,2777,m
17641,5505,n
17642,1511,f
17643,8785,w
17644,9367,j
17645,2787,s
17646,2551,t
17647,66,x
17648,7489,y
17649,157,a
17650,7693,i
17651,6043,z
17652,4446,e
17653,1129,e
17654,9963,d
17655,1040,m
17656,8788,h
17657,631,y
17658,5136,n
17659,9642,w
17660,5457,d
17661,5903,n
17662,8998,t
17663,7520,f
17664,8009,g
17665,7088,i
17666,7801,x
17667,8417,o
17668,987,m
17669,7155,k
17670,2959,o
17671,6462,a
17672,2134,s
17673,9901,f
17674,7930,h
17675,3772,v
17676,6789,v
17677,499,s
17678,6011,h
17679,5510,w
17680,6870,w
17681,2066,m
17682,5322,h
17683,1235,c
17684,3247,r
17685,9588,c
17686,8956,b
17687,7767,g
17688,2885,c
17689,8399,s
17690,5953,b
17691,6345,h
17692,772,b
17693,5734,s
17694,4935,w
17695,7598,a
17696,1017,j
17697,8343,s
17698,4850,u
17699,5270,p
17700,2572,i
17701,8778,i
17702,1102,m
17703,1406,a
17704,9508,f
17705,1018,a
17706,9185,d
17707,5210,b
17708,9830,v
17709,519,l
17710,9956,p
17711,7425,f
17712,4043,u
17713,2302,u
17714,8362,g
17715,8411,a
17716,599,x
17717,9776,u
17718,5001,a
17719,3455,j
17720,232,y
17721,2896,c
17722,446,v
17723,8272,o
17724,2462,c
17725,8562,x
17726,2608,g
17727,7856,d
17728,1726,i
17729,3084,w
17730,9907,j
17731,1070,q
17732,5770,o
17733,8687,t
17734,7644,a
17735,2535,c
17736,2730,p
17737,864,a
17738,7854,p
17739,2108,w
17740,9364,s
17741,9623,o
17742,7118,s
17743,3941,e
17744,540,q
17745,9949,e
17746,4208,r
17747,1082,r
17748,4272,e
17749,8747,r
17750,180,y
17751,4835,n
17752,1334,r
17753,4536,i
17754,3755,s
17755,1009,z
17756,3866,p
17757,9835,o
17758,1618,e
17759,3081,y
17760,2980,s
17761,776,v
17762,8979,y
17763,4736,u
17764,434,c
17765,7473,n
17766,5901,z
17767,8333,y
17768,3627,d
17769,4239,t
17770,4534,o
17771,8331,c
17772,4317,o
17773,8786,h
17774,8096,o
17775,5333,c
17776,7455,b
17777,8265,l
17778,6427,y
17779,7304,g
17780,9980,z
17781,4116,q
17782,6852,d
17783,132,i
17784,1408,w
17785,8591,t
17786,1127,o
17787,7211,s
17788,6032,o
17789,2510,b
17790,7150,f
17791,6683,b
17792,2899,h
17793,1478,w
17794,538,k
17795,1269,h
17796,6919,t
17797,7611,n
17798,1390,w
17799,7738,w
17800,1034,j
17801,997,i
17802,7770,w
17803,3578,r
17804,2552,g
17805,7419,l
17806,5713,l
17807,1947,z
17808,2123,h
17809,7732,k
17810,7285,i
17811,9304,l
17812,2265,v
17813,2747,l
17814,5683,s
17815,9286,a
17816,7054,x
17817,6874,p
17818,9353,m
17819,9604,b
17820,9096,l
17821,2292,w
17822,8504,w
17823,5386,w
17824,2554,t
17825,7740,s
17826,63,j
17827,2878,l
17828,3739,l
17829,5248,r
17830,7697,a
17831,8712,d
17832,1058,h
17833,7144,h
17834,5427,p
17835,6810,f
17836,603,e
17837,3795,h
17838,6129,i
17839,1974,t
17840,967,o
17841,5796,d
17842,8028,t
17843,6105,k
17844,480,o
17845,8235,f
17846,926,i
17847,4615,i
17848,2214,g
17849,1936,y
17850,9650,h
17851,667,i
17852,5617,k
17853,3238,d
17854,2219,t
17855,100,f
17856,4010,m
17857,8514,b
17858,8670,b
17859,9965,q
17860,6637,m
17861,9192,d
17862,2200,d
17863,1993,n
17864,8792,r
17865,2647,k
17866,652,t
17867,112,x
17868,2181,s
17869,7415,t
17870,7153,n
17871,9097,r
17872,9063,d
17873,2797,b
17874,5869,j
17875,9695,x
17876,4141,u
17877,4061,e
17878,1325,p
17879,6575,b
17880,2462,s
17881,8463,i
17882,5144,g
17883,7492,c
17884,6918,h
17885,4299,t
17886,1393,a
17887,2977,f
17888,7723,g
17889,265,t
17890,603,n
17891,8292,w
17892,198,d
17893,5579,j
17894,2716,i
17895,8371,e
17896,5135,j
17897,5409,u
17898,4045,a
17899,3983,z
17900,3446,j
17901,9718,i
17902,7488,q
17903,5800,z
17904,1703,d
17905,2498,l
17906,9809,f
17907,7947,y
17908,2870,a
17909,6601,i
17910,6194,o
17911,2554,s
17912,180,r
17913,3018,k
17914,7698,l
17915,4361,j
17916,386,v
17917,8880,g
17918,3276,r
17919,1172,y
17920,4028,y
17921,6919,m
17922,1566,b
17923,3916,g
17924,9299,y
17925,7144,j
17926,5605,y
17927,6902,p
17928,7197,w
17929,3030,l
17930,415,r
17931,5666,b
17932,2306,x
17933,5154,p
17934,5331,t
17935,8635,p
17936,3148,m
17937,8804,y
17938,6831,p
17939,9988,s
17940,2527,a
17941,4336,u
17942,5529,y
17943,4499,j
17944,6472,a
17945,7804,a
17946,4619,y
17947,6809,e
17948,4509,u
17949,3752,s
17950,2541,q
17951,9432,k
17952,1833,q
17953,3358,o
17954,9097,t
17955,9567,c
17956,2015,l
17957,3935,y
17958,3717,r
17959,7720,e
17960,5919,b
17961,9163,v
17962,6986,w
17963,3646,w
17964,3399,c
17965,3692,j
17966,3660,a
17967,3914,o
17968,1080,y
17969,255,y
17970,3769,x
17971,5170,d
17972,8038,c
17973,3231,a
17974,3712,f
17975,86,h
17976,6624,w
17977,3292,s
17978,4686,z
17979,8156,t
17980,2220,y
17981,7818,d
17982,8087,r
17983,3065,b
17984,4060,q
17985,2989,w
17986,5947,f
17987,1965,c
17988,5021,u
17989,1791,g
17990,4773,s
17991,3130,h
17992,6197,l
17993,1316,q
17994,8864,f
17995,5183,e
17996,9266,z
17997,7432,y
17998,9622,y
17999,5346,x
18000,2478,l
18001,4360,h
18002,7453,f
18003,9226,y
18004,8234,o
18005,9898,k
18006,8323,k
18007,5313,k
18008,153,a
18009,7519,t
18010,4063,s
18011,8031,a
18012,7237,k
18013,8657,i
18014,2356,r
18015,9740,s
18016,7139,j
18017,8352,g
18018,6984,f
18019,1071,n
18020,3623,p
18021,7517,h
18022,8526,y
18023,2793,u
18024,1103,e
18025,7993,a
18026,8538,t
18027,3191,d
18028,8212,k
18029,1823,r
18030,9038,x
18031,9440,a
18032,4110,u
18033,9724,d
18034,7372,p
18035,4036,d
18036,3139,n
18037,6694,f
18038,9894,m
18039,2792,m
18040,1796,a
18041,9506,g
18042,7873,j
18043,9187,p
18044,4522,e
18045,2084,b
18046,5253,h
18047,4829,x
18048,4577,t
18049,8420,k
18050,8118,r
18051,1354,a
18052,2132,n
18053,7653,g
18054,3274,z
18055,3525,j
18056,150,h
18057,7297,d
18058,5300,k
18059,4556,p
18060,2592,p
18061,5145,x
18062,9738,p
18063,5019,w
18064,7624,u
18065,8013,i
18066,1865,e
18067,7732,z
18068,1172,b
18069,5167,m
18070,2017,o
18071,6208,e
18072,7617,k
18073,6188,h
18074,569,v
18075,2586,y
18076,3743,g
18077,2639,w
18078,7924,q
18079,4506,s
18080,4641,o
18081,4734,d
18082,8746,a
18083,9753,p
18084,5750,o
18085,1272,h
18086,8051,f
18087,6286,p
18088,9558,m
18089,4859,s
18090,5537,y
18091,4644,c
18092,9557,k
18093,8938,v
18094,532,f
18095,4656,k
18096,8732,v
18097,3187,s
18098,9986,y
18099,5769,b
18100,8822,i
18101,5615,z
18102,9791,y
18103,8829,o
18104,4694,a
18105,1866,t
18106,5133,q
18107,4486,m
18108,6283,k
18109,6036,i
18110,9058,o
18111,1370,q
18112,6821,j
18113,1074,b
18114,1973,x
18115,334,s
18116,3331,q
18117,8458,m
18118,442,h
18119,2587,q
18120,3970,j
18121,63,q
18122,6619,d
18123,6412,n
18124,6972,l
18125,8283,u
18126,2167,r
18127,7074,y
18128,2023,v
18129,4267,c
18130,6407,r
18131,8148,c
18132,9146,j
18133,8160,c
18134,5484,c
18135,9841,s
18136,97,w
18137,685,j
18138,568,e
18139,7576,j
18140,2659,y
18141,3607,y
18142,9447,s
18143,6754,v
18144,799,f
18145,5647,m
18146,6262,l
18147,2523,n
18148,2645,c
18149,9727,j
18150,9557,n
18151,9110,y
18152,1172,r
18153,6350,n
18154,7472,p
18155,2543,k
18156,4436,e
18157,6176,z
18158,9754,r
18159,8869,v
18160,7775,n
18161,4284,q
18162,6157,q
18163,9689,h
18164,3302,k
18165,2594,b
18166,5103,u
18167,3642,v
18168,5046,b
18169,8455,z
18170,7145,a
18171,7274,j
18172,8232,r
18173,8701,u
18174,5916,e
18175,9232,d
18176,6365,m
18177,9964,c
18178,2781,g
18179,8143,v
18180,2918,m
18181,2635,w
18182,4647,b
18183,9085,p
18184,8274,w
18185,6659,y
18186,596,t
18187,90,t
18188,3667,m
18189,3023,g
18190,1860,v
18191,2947,c
18192,4962,r
18193,1742,y
18194,3983,h
18195,3314,i
18196,7185,p
18197,9162,b
18198,4846,m
18199,7472,z
18200,3669,t
18201,9595,z
18202,4682,o
18203,5231,s
18204,345,r
18205,4012,o
18206,3514,n
18207,882,o
18208,3687,t
18209,6565,x
18210,7841,t
18211,952,x
18212,9815,c
18213,404,q
18214,2028,s
18215,9850,i
18216,8813,a
18217,1351,e
18218,1343,f
18219,239,d
18220,8733,r
18221,731,z
18222,8963,h
18223,7878,y
18224,6704,p
18225,362,n
18226,967,u
18227,5837,x
18228,85,o
18229,789,p
18230,6382,k
18231,2584,m
18232,5791,y
18233,6573,h
18234,7002,a
18235,4843,x
18236,4816,k
18237,1931,a
18238,8142,h
18239,8156,i
18240,4012,b
18241,2356,j
18242,9955,e
18243,2370,i
18244,4021,c
18245,8819,l
18246,9737,q
18247,6032,f
18248,9205,u
18249,9184,s
18250,9148,f
18251,5836,e
18252,2481,r
18253,7228,n
18254,9178,e
18255,1874,u
18256,3558,j
18257,261,h
18258,3087,t
18259,7309,s
18260,6854,t
18261,6231,v
18262,2504,f
18263,1583,g
18264,2818,z
18265,3975,b
18266,1002,m
18267,2375,u
18268,205,b
18269,7923,r
18270,4793,d
18271,4205,j
18272,5477,k
18273,3960,p
18274,2570,m
18275,2322,z
18276,6509,l
18277,4573,z
18278,515,m
18279,5808,m
18280,9239,v
18281,8129,x
18282,8100,p
18283,6182,q
18284,8629,l
18285,3444,q
18286,3254,q
18287,6597,c
18288,4510,w
18289,7976,e
18290,7551,k
18291,4430,e
18292,1534,k
18293,3092,d
18294,8962,n
18295,1966,f
18296,9230,o
18297,8737,i
18298,318,l
18299,6431,t
18300,348,y
18301,6416,g
18302,1473,m
18303,2113,i
18304,6692,r
18305,4511,s
18306,3994,d
18307,504,i
18308,3167,f
18309,9275,y
18310,6728,z
18311,4882,s
18312,401,f
18313,1872,d
18314,38,q
18315,1107,t
18316,9500,x
18317,5449,o
18318,1084,z
18319,354,g
18320,6817,u
18321,24,i
18322,5319,y
18323,8587,e
18324,6648,g
18325,7027,i
18326,8316,e
18327,5844,d
18328,6592,v
18329,7091,e
18330,8353,f
18331,6712,q
18332,4665,x
18333,3380,l
18334,9308,b
18335,9588,b
18336,6504,n
18337,5550,f
18338,5675,j
18339,9592,g
18340,7690,u
18341,678,b
18342,1499,g
18343,2459,r
18344,5572,r
18345,9841,l
18346,8003,g
18347,9719,d
18348,7320,x
18349,3807,n
18350,6996,k
18351,7438,m
18352,2532,z
18353,1054,p
18354,4549,b
18355,8995,e
18356,7108,i
18357,7125,q
18358,8319,d
18359,5853,f
18360,9005,c
18361,4013,x
18362,4826,a
18363,2686,f
18364,4658,u
18365,9848,o
18366,4097,k
18367,1930,o
18368,8368,l
18369,4607,q
18370,2919,c
18371,9398,p
18372,3838,e
18373,3811,u
18374,3909,t
18375,8669,p
18376,5485,y
18377,1340,k
18378,1715,v
18379,8443,t
18380,4320,z
18381,8094,v
18382,4399,z
18383,534,l
18384,7047,q
18385,2941,m
18386,7585,v
18387,9430,g
18388,4477,x
18389,5905,b
18390,9719,g
18391,913,r
18392,1079,f
18393,439,j
18394,9578,e
18395,6299,v
18396,9745,h
18397,3709,i
18398,874,v
18399,6989,w
18400,910,w
18401,2642,e
18402,9710,q
18403,8771,c
18404,5444,n
18405,9829,x
18406,6166,u
18407,5005,k
18408,8202,w
18409,7943,j
18410,1807,q
18411,2640,t
18412,6419,q
18413,3878,t
18414,3438,o
18415,6104,a
18416,3763,x
18417,8484,n
18418,2034,t
18419,7415,z
18420,1667,b
18421,2327,n
18422,3351,z
18423,8186,z
18424,7833,u
18425,5607,h
18426,1000,n
18427,3538,a
18428,321,f
18429,2426,h
18430,7836,c
18431,515,b
18432,3588,e
18433,2413,x
18434,802,a
18435,9474,n
18436,6299,o
18437,3197,n
18438,8028,f
18439,6210,e
18440,8960,k
18441,5261,u
18442,8182,f
18443,1768,r
18444,9362,k
18445,4855,l
18446,9598,z
18447,7580,p
18448,4995,a
18449,1799,e
18450,117,f
18451,8578,v
18452,2233,v
18453,996,k
18454,9738,k
18455,7550,s
18456,5055,e
18457,315,n
18458,4802,q
18459,4249,x
18460,3868,m
18461,375,b
18462,8036,f
18463,832,j
18464,5963,k
18465,3546,a
18466,1498,o
18467,3626,e
18468,9373,x
18469,4484,m
18470,7,q
18471,2580,g
18472,3601,x
18473,7703,y
18474,7706,k
18475,7050,m
18476,4777,h
18477,6955,h
18478,5321,i
18479,6297,w
18480,6927,b
18481,5958,w
18482,5292,x
18483,1382,m
18484,41,h
18485,711,r
18486,1223,f
18487,1166,c
18488,1570,e
18489,1121,d
18490,7980,l
18491,2915,c
18492,7225,k
18493,9189,y
18494,1427,q
18495,8135,j
18496,5730,b
18497,5366,n
18498,7368,i
18499,1525,f
18500,4320,q
18501,8344,m
18502,6494,y
18503,8400,q
18504,7115,u
18505,9451,s
18506,9102,x
18507,7425,y
18508,7105,j
18509,3363,a
18510,6736,y
18511,5973,w
18512,2328,u
18513,7353,r
18514,1323,v
18515,4357,e
18516,9351,o
18517,1297,u
18518,9187,n
18519,839,t
18520,5636,f
18521,1743,d
18522,1546,x
18523,2940,z
18524,8756,s
18525,1142,b
18526,2101,c
18527,1553,f
18528,9287,p
18529,665,c
18530,2236,k
18531,1979,i
18532,9077,o
18533,5523,j
18534,6597,p
18535,2960,i
18536,3634,z
18537,5278,s
18538,7773,g
18539,6422,n
18540,2540,g
18541,2571,c
18542,9231,t
18543,766,p
18544,8949,v
18545,6212,n
18546,2847,f
18547,9532,z
18548,7934,u
18549,6611,f
18550,2231,m
18551,4709,t
18552,4855,d
18553,2796,z
18554,8942,i
18555,2954,u
18556,4555,g
18557,5026,m
18558,5874,a
18559,7638,w
18560,3725,n
18561,4581,v
18562,8105,b
18563,5664,y
18564,9743,r
18565,6877,n
18566,140,z
18567,1349,x
18568,5247,q
18569,210,x
18570,1486,o
18571,2064,h
18572,6237,v
18573,6284,v
18574,4477,n
18575,5800,x
18576,3040,d
18577,4909,i
18578,4737,c
18579,2556,q
18580,2127,h
18581,85,t
18582,2603,g
18583,8562,n
18584,2842,p
18585,7144,c
18586,2744,n
18587,7149,h
18588,3504,a
18589,7162,j
18590,401,h
18591,3483,r
18592,8179,g
18593,5993,e
18594,1853,r
18595,8335,h
18596,6637,t
18597,2506,p
18598,8783,x
18599,5192,z
18600,9626,z
18601,6393,c
18602,1232,z
18603,6629,i
18604,8885,u
18605,923,h
18606,5705,z
18607,6013,w
18608,9031,g
18609,7700,h
18610,2891,o
18611,72,v
18612,2316,t
18613,7439,u
18614,8327,k
18615,2241,l
18616,436,a
18617,9353,e
18618,9110,d
18619,5541,z
18620,3768,g
18621,3332,f
18622,387,f
18623,3912,x
18624,6624,j
18625,5103,y
18626,5950,m
18627,1301,v
18628,8133,g
18629,8646,p
18630,1748,q
18631,576,c
18632,1728,a
18633,5641,u
18634,7711,f
18635,8926,t
18636,5213,u
18637,6823,o
18638,9195,p
18639,9055,u
18640,177,s
18641,5074,s
18642,7038,b
18643,9054,g
18644,1449,s
18645,4094,e
18646,2020,e
18647,1742,p
18648,3159,w
18649,6585,a
18650,6856,j
18651,5092,k
18652,3890,k
18653,5314,c
18654,4823,h
18655,7470,c
18656,5257,x
18657,2957,h
18658,1200,n
18659,3847,i
18660,5930,w
18661,762,b
18662,5627,x
18663,9560,u
18664,1688,l
18665,5000,g
18666,4564,d
18667,2754,y
18668,838,v
18669,4202,h
18670,4591,v
18671,1763,e
18672,4287,u
18673,3772,z
18674,5489,a
18675,233,g
18676,2320,n
18677,3933,n
18678,2720,i
18679,5915,r
18680,4806,i
18681,2002,y
18682,2704,r
18683,8107,k
18684,5330,j
18685,5193,m
18686,1411,z
18687,1254,w
18688,7668,m
18689,7738,f
18690,4571,l
18691,1338,p
18692,1259,c
18693,1228,o
18694,9325,j
18695,5737,n
18696,4160,n
18697,8506,g
18698,5639,d
18699,8894,f
18700,6824,d
18701,7389,m
18702,2424,p
18703,3846,i
18704,3570,g
18705,4015,s
18706,4488,l
18707,2954,h
18708,4780,g
18709,3258,c
18710,4995,i
18711,1439,b
18712,4108,l
18713,1703,f
18714,9555,f
18715,1556,z
18716,4354,t
18717,4780,d
18718,9832,n
18719,4010,b
18720,7771,h
18721,1913,g
18722,3238,u
18723,5266,m
18724,3027,y
18725,50,g
18726,3587,b
18727,4954,k
18728,676,m
18729,1957,j
18730,1114,b
18731,2784,b
18732,4162,u
18733,8926,x
18734,4149,v
18735,414,s
18736,5907,m
18737,5576,l
18738,6923,o
18739,7824,r
18740,6981,x
18741,2500,n
18742,6819,d
18743,7147,m
18744,695,r
18745,5761,w
18746,2541,b
18747,5176,u
18748,8528,g
18749,708,d
18750,8558,w
18751,177,p
18752,4679,z
18753,6143,n
18754,4795,y
18755,6891,d
18756,1155,x
18757,1756,l
18758,9378,p
18759,1660,d
18760,1349,m
18761,713,e
18762,1879,x
18763,3621,s
18764,3852,o
18765,6176,r
18766,6786,w
18767,4356,b
18768,737,w
18769,2122,x
18770,3544,j
18771,7615,a
18772,5467,e
18773,8305,s
18774,6299,h
18775,2960,k
18776,3059,q
18777,699,k
18778,3333,v
18779,5267,l
18780,7820,f
18781,7809,s
18782,4159,a
18783,5868,n
18784,8008,k
18785,8818,g
18786,8401,j
18787,4914,b
18788,3924,v
18789,70,b
18790,303,y
18791,8837,g
18792,1194,q
18793,3685,x
18794,4867,r
18795,1250,y
18796,5851,w
18797,4619,o
18798,5333,i
18799,3336,l
18800,9541,r
18801,6494,i
18802,6640,c
18803,5440,p
18804,7210,i
18805,6543,q
18806,5093,g
18807,5001,k
18808,7963,v
18809,1812,t
18810,148,v
18811,6239,u
18812,1876,r
18813,3419,j
18814,6809,x
18815,1613,f
18816,3046,r
18817,748,f
18818,4724,y
18819,5164,a
18820,5772,z
18821,2432,q
18822,185,x
18823,1473,c
18824,9458,w
18825,2997,j
18826,5067,i
18827,9733,t
18828,4704,m
18829,12,g
18830,8193,z
18831,9800,o
18832,4107,n
18833,2681,m
18834,6794,i
18835,125,i
18836,3650,p
18837,2591,k
18838,9600,i
18839,2156,u
18840,8126,i
18841,7519,z
18842,1275,w
18843,5699,p
18844,4004,v
18845,1547,i
18846,2489,m
18847,2799,v
18848,1019,p
18849,3903,p
18850,2615,m
18851,139,e
18852,8607,y
18853,2295,a
18854,2611,z
18855,3037,f
18856,3565,u
18857,6104,l
18858,1638,u
18859,6602,x
18860,8189,e
18861,9305,p
18862,890,e
18863,338,k
18864,3046,y
18865,8719,i
18866,2104,m
18867,6754,n
18868,1948,l
18869,2472,y
18870,9919,j
18871,396,n
18872,2417,j
18873,2988,u
18874,5865,a
18875,9963,g
18876,3999,u
18877,57,h
18878,7690,t
18879,3209,k
18880,2959,l
18881,3746,e
18882,3007,v
18883,2074,p
18884,3549,z
18885,9188,i
18886,6647,s
18887,818,r
18888,9238,k
18889,9414,u
18890,720,b
18891,387,h
18892,9575,y
18893,7265,z
18894,8612,l
18895,9647,j
18896,8762,j
18897,5793,k
18898,3064,z
18899,6002,m
18900,1902,h
18901,2348,b
18902,3913,u
18903,4877,y
18904,657,h
18905,6849,y
18906,8250,t
18907,2020,e
18908,9235,x
18909,3540,h
18910,7158,a
18911,1000,d
18912,3936,a
18913,336,m
18914,3731,v
18915,4356,n
18916,6706,d
18917,5473,t
18918,8240,l
18919,6871,c
18920,8401,z
18921,9617,b
18922,9172,k
18923,5916,n
18924,1233,q
18925,4513,z
18926,9137,q
18927,5949,a
18928,5282,g
18929,5595,e
18930,2072,d
18931,4393,v
18932,648,t
18933,1533,s
18934,3286,r
18935,5563,c
18936,5120,a
18937,7200,b
18938,1616,q
18939,5742,s
18940,880,s
18941,9711,q
18942,7807,j
18943,1953,q
18944,6634,y
18945,9865,l
18946,2110,r
18947,3798,d
18948,6965,s
18949,1944,u
18950,1987,g
18951,976,q
18952,6926,z
18953,4933,s
18954,9761,u
18955,1050,z
18956,2423,l
18957,7022,p
18958,4590,v
18959,4153,n
18960,4411,h
18961,3376,v
18962,4359,l
18963,7081,n
18964,9294,j
18965,5359,d
18966,3698,p
18967,3274,r
18968,9287,o
18969,2783,o
18970,9435,n
18971,4645,a
18972,6852,i
18973,6737,a
18974,9337,y
18975,994,l
18976,9537,c
18977,9728,h
18978,3732,v
18979,4931,f
18980,3635,t
18981,7464,p
18982,5410,o
18983,3450,o
18984,8579,q
18985,8299,u
18986,5682,c
18987,4357,i
18988,6873,c
18989,4449,d
18990,404,e
18991,478,s
18992,697,g
18993,8194,c
18994,8283,f
18995,7822,k
18996,5249,l
18997,8482,u
18998,52,q
18999,2434,z
19000,1720,r
19001,2940,e
19002,9938,y
19003,9482,v
19004,414,a
19005,423,j
19006,5278,f
19007,2558,k
19008,4467,j
19009,1353,s
19010,4758,l
19011,7820,x
19012,8697,d
19013,106,v
19014,9433,j
19015,3078,e
19016,8308,e
19017,2014,u
19018,6543,f
19019,1055,k
19020,279,y
19021,920,q
19022,7365,g
19023,1162,k
19024,6792,z
19025,1500,v
19026,5471,p
19027,2552,h
19028,720,t
19029,126,p
19030,2139,l
19031,6834,u
19032,2435,b
19033,9582,a
19034,5171,v
19035,9948,u
19036,1263,z
19037,5497,i
19038,2808,d
19039,8667,k
19040,2394,v
19041,3970,v
19042,4656,t
19043,6308,c
19044,5745,m
19045,7576,d
19046,1867,x
19047,3879,m
19048,5395,z
19049,8045,a
19050,5769,m
19051,1476,n
19052,9742,p
19053,2577,i
19054,297,x
19055,4708,v
19056,2877,c
19057,1335,t
19058,1900,m
19059,9636,o
19060,4752,f
19061,1838,e
19062,2811,p
19063,4755,i
19064,4415,p
19065,6361,y
19066,1503,h
19067,1990,f
19068,4398,r
19069,6759,f
19070,9845,y
19071,4831,y
19072,5431,t
19073,325,d
19074,877,w
19075,5551,h
19076,5684,d
19077,1239,p
19078,5501,m
19079,4904,j
19080,4371,k
19081,8205,l
19082,535,l
19083,4638,z
19084,2574,q
19085,8648,n
19086,2468,x
19087,3478,x
19088,2817,w
19089,2221,b
19090,5668,s
19091,8420,s
19092,4113,k
19093,8785,q
19094,7581,p
19095,5519,l
19096,2354,p
19097,6674,z
19098,4233,w
19099,2383,o
19100,5684,d
19101,8496,o
19102,404,q
19103,5241,c
19104,9771,k
19105,9148,f
19106,799,m
19107,4216,o
19108,3304,d
19109,8402,i
19110,2394,u
19111,3555,w
19112,5793,l
19113,7342,i
19114,7879,v
19115,666,s
19116,2854,h
19117,5542,n
19118,9818,x
19119,9375,a
19120,702,m
19121,4900,n
